0.26545,6000
0.2655,4000
0.26555,4000
0.2656,8000
0.26565,2000
0.2657,4000
0.26575,8000
0.2658,10000
0.26585,6000
0.2659,2000
0.26595,2000
0.266,18000
0.26605,2000
0.2661,2000
0.26615,4000
0.2662,4000
0.26625,8000
0.2663,8000
0.26635,2000
0.2664,14000
0.26645,4000
0.2665,4000
0.26655,10000
0.2666,4000
0.26665,4000
0.2667,4000
0.26675,6000
0.2668,8000
0.26685,12000
0.2669,0
0.26695,0
0.267,0
0.26705,10000
0.2671,4000
0.26715,2000
0.2672,4000
0.26725,8000
0.2673,2000
0.26735,2000
0.2674,4000
0.26745,4000
0.2675,10000
0.26755,2000
0.2676,2000
0.26765,8000
0.2677,2000
0.26775,2000
0.2678,8000
0.26785,2000
0.2679,2000
0.26795,6000
0.268,4000
0.26805,4000
0.2681,4000
0.26815,8000
0.2682,4000
0.26825,4000
0.2683,6000
0.26835,2000
0.2684,0
0.26845,10000
0.2685,10000
0.26855,8000
0.2686,4000
0.26865,8000
0.2687,6000
0.26875,6000
0.2688,4000
0.26885,6000
0.2689,6000
0.26895,8000
0.269,6000
0.26905,10000
0.2691,8000
0.26915,4000
0.2692,12000
0.26925,8000
0.2693,0
0.26935,2000
0.2694,6000
0.26945,0
0.2695,6000
0.26955,0
0.2696,0
0.26965,10000
0.2697,2000
0.26975,0
0.2698,8000
0.26985,2000
0.2699,4000
0.26995,6000
0.27,6000
0.27005,6000
0.2701,4000
0.27015,4000
0.2702,12000
0.27025,6000
0.2703,0
0.27035,16000
0.2704,0
0.27045,10000
0.2705,10000
0.27055,6000
0.2706,6000
0.27065,8000
0.2707,4000
0.27075,6000
0.2708,4000
0.27085,2000
0.2709,4000
0.27095,6000
0.271,4000
0.27105,10000
0.2711,4000
0.27115,2000
0.2712,0
0.27125,6000
0.2713,4000
0.27135,4000
0.2714,2000
0.27145,6000
0.2715,10000
0.27155,6000
0.2716,6000
0.27165,4000
0.2717,6000
0.27175,4000
0.2718,6000
0.27185,6000
0.2719,6000
0.27195,10000
0.272,10000
0.27205,12000
0.2721,8000
0.27215,4000
0.2722,4000
0.27225,4000
0.2723,8000
0.27235,4000
0.2724,0
0.27245,2000
0.2725,6000
0.27255,4000
0.2726,6000
0.27265,12000
0.2727,6000
0.27275,8000
0.2728,2000
0.27285,6000
0.2729,4000
0.27295,6000
0.273,2000
0.27305,2000
0.2731,10000
0.27315,6000
0.2732,10000
0.27325,4000
0.2733,4000
0.27335,6000
0.2734,10000
0.27345,4000
0.2735,12000
0.27355,8000
0.2736,6000
0.27365,14000
0.2737,6000
0.27375,4000
0.2738,4000
0.27385,2000
0.2739,6000
0.27395,4000
0.274,6000
0.27405,2000
0.2741,2000
0.27415,2000
0.2742,4000
0.27425,0
0.2743,6000
0.27435,6000
0.2744,4000
0.27445,8000
0.2745,12000
0.27455,6000
0.2746,8000
0.27465,8000
0.2747,6000
0.27475,4000
0.2748,2000
0.27485,4000
0.2749,4000
0.27495,4000
0.275,2000
0.27505,8000
0.2751,0
0.27515,2000
0.2752,4000
0.27525,6000
0.2753,2000
0.27535,6000
0.2754,10000
0.27545,4000
0.2755,4000
0.27555,8000
0.2756,2000
0.27565,12000
0.2757,2000
0.27575,6000
0.2758,10000
0.27585,6000
0.2759,4000
0.27595,4000
0.276,2000
0.27605,0
0.2761,8000
0.27615,8000
0.2762,2000
0.27625,2000
0.2763,6000
0.27635,4000
0.2764,8000
0.27645,4000
0.2765,8000
0.27655,6000
0.2766,8000
0.27665,4000
0.2767,4000
0.27675,18000
0.2768,8000
0.27685,10000
0.2769,8000
0.27695,8000
0.277,6000
0.27705,4000
0.2771,4000
0.27715,6000
0.2772,4000
0.27725,10000
0.2773,4000
0.27735,6000
0.2774,6000
0.27745,6000
0.2775,4000
0.27755,0
0.2776,0
0.27765,8000
0.2777,2000
0.27775,8000
0.2778,4000
0.27785,2000
0.2779,4000
0.27795,4000
0.278,8000
0.27805,2000
0.2781,8000
0.27815,10000
0.2782,8000
0.27825,10000
0.2783,8000
0.27835,6000
0.2784,6000
0.27845,8000
0.2785,0
0.27855,8000
0.2786,6000
0.27865,0
0.2787,0
0.27875,14000
0.2788,6000
0.27885,6000
0.2789,0
0.27895,2000
0.279,4000
0.27905,0
0.2791,12000
0.27915,0
0.2792,6000
0.27925,2000
0.2793,6000
0.27935,6000
0.2794,8000
0.27945,4000
0.2795,4000
0.27955,4000
0.2796,2000
0.27965,2000
0.2797,12000
0.27975,2000
0.2798,4000
0.27985,4000
0.2799,4000
0.27995,8000
0.28,6000
0.28005,0
0.2801,4000
0.28015,4000
0.2802,4000
0.28025,8000
0.2803,2000
0.28035,6000
0.2804,8000
0.28045,12000
0.2805,8000
0.28055,10000
0.2806,2000
0.28065,12000
0.2807,10000
0.28075,2000
0.2808,0
0.28085,6000
0.2809,6000
0.28095,8000
0.281,4000
0.28105,8000
0.2811,4000
0.28115,2000
0.2812,8000
0.28125,6000
0.2813,6000
0.28135,4000
0.2814,4000
0.28145,2000
0.2815,2000
0.28155,2000
0.2816,8000
0.28165,0
0.2817,4000
0.28175,2000
0.2818,0
0.28185,6000
0.2819,2000
0.28195,12000
0.282,4000
0.28205,2000
0.2821,2000
0.28215,10000
0.2822,4000
0.28225,6000
0.2823,2000
0.28235,8000
0.2824,2000
0.28245,0
0.2825,2000
0.28255,2000
0.2826,12000
0.28265,6000
0.2827,10000
0.28275,2000
0.2828,10000
0.28285,2000
0.2829,4000
0.28295,4000
0.283,2000
0.28305,10000
0.2831,8000
0.28315,6000
0.2832,4000
0.28325,6000
0.2833,8000
0.28335,10000
0.2834,4000
0.28345,10000
0.2835,2000
0.28355,8000
0.2836,4000
0.28365,2000
0.2837,4000
0.28375,2000
0.2838,4000
0.28385,4000
0.2839,2000
0.28395,4000
0.284,8000
0.28405,4000
0.2841,10000
0.28415,2000
0.2842,4000
0.28425,2000
0.2843,4000
0.28435,8000
0.2844,8000
0.28445,8000
0.2845,0
0.28455,4000
0.2846,2000
0.28465,6000
0.2847,12000
0.28475,6000
0.2848,8000
0.28485,4000
0.2849,8000
0.28495,2000
0.285,6000
0.28505,0
0.2851,6000
0.28515,4000
0.2852,8000
0.28525,2000
0.2853,6000
0.28535,14000
0.2854,2000
0.28545,2000
0.2855,4000
0.28555,4000
0.2856,6000
0.28565,8000
0.2857,6000
0.28575,0
0.2858,6000
0.28585,6000
0.2859,8000
0.28595,4000
0.286,6000
0.28605,8000
0.2861,2000
0.28615,10000
0.2862,2000
0.28625,4000
0.2863,6000
0.28635,2000
0.2864,2000
0.28645,4000
0.2865,8000
0.28655,2000
0.2866,8000
0.28665,4000
0.2867,2000
0.28675,2000
0.2868,6000
0.28685,6000
0.2869,4000
0.28695,2000
0.287,8000
0.28705,6000
0.2871,2000
0.28715,4000
0.2872,4000
0.28725,8000
0.2873,16000
0.28735,6000
0.2874,8000
0.28745,8000
0.2875,4000
0.28755,2000
0.2876,8000
0.28765,2000
0.2877,4000
0.28775,4000
0.2878,10000
0.28785,4000
0.2879,6000
0.28795,4000
0.288,6000
0.28805,10000
0.2881,8000
0.28815,4000
0.2882,2000
0.28825,8000
0.2883,0
0.28835,12000
0.2884,6000
0.28845,8000
0.2885,4000
0.28855,10000
0.2886,2000
0.28865,4000
0.2887,10000
0.28875,4000
0.2888,8000
0.28885,6000
0.2889,6000
0.28895,2000
0.289,10000
0.28905,10000
0.2891,0
0.28915,10000
0.2892,2000
0.28925,4000
0.2893,2000
0.28935,2000
0.2894,6000
0.28945,12000
0.2895,4000
0.28955,8000
0.2896,4000
0.28965,10000
0.2897,2000
0.28975,0
0.2898,4000
0.28985,2000
0.2899,4000
0.28995,2000
0.29,2000
0.29005,6000
0.2901,10000
0.29015,12000
0.2902,2000
0.29025,12000
0.2903,6000
0.29035,8000
0.2904,8000
0.29045,6000
0.2905,10000
0.29055,8000
0.2906,8000
0.29065,6000
0.2907,4000
0.29075,4000
0.2908,14000
0.29085,2000
0.2909,2000
0.29095,8000
0.291,8000
0.29105,10000
0.2911,4000
0.29115,6000
0.2912,8000
0.29125,14000
0.2913,4000
0.29135,4000
0.2914,2000
0.29145,6000
0.2915,6000
0.29155,6000
0.2916,6000
0.29165,8000
0.2917,8000
0.29175,8000
0.2918,2000
0.29185,10000
0.2919,6000
0.29195,2000
0.292,12000
0.29205,6000
0.2921,10000
0.29215,2000
0.2922,2000
0.29225,2000
0.2923,6000
0.29235,8000
0.2924,6000
0.29245,4000
0.2925,0
0.29255,4000
0.2926,8000
0.29265,8000
0.2927,6000
0.29275,2000
0.2928,8000
0.29285,2000
0.2929,8000
0.29295,8000
0.293,6000
0.29305,2000
0.2931,6000
0.29315,4000
0.2932,2000
0.29325,6000
0.2933,4000
0.29335,4000
0.2934,10000
0.29345,6000
0.2935,4000
0.29355,0
0.2936,2000
0.29365,8000
0.2937,4000
0.29375,8000
0.2938,4000
0.29385,8000
0.2939,4000
0.29395,14000
0.294,4000
0.29405,4000
0.2941,4000
0.29415,8000
0.2942,6000
0.29425,4000
0.2943,8000
0.29435,6000
0.2944,8000
0.29445,4000
0.2945,4000
0.29455,6000
0.2946,8000
0.29465,0
0.2947,4000
0.29475,6000
0.2948,2000
0.29485,8000
0.2949,12000
0.29495,8000
0.295,6000
0.29505,4000
0.2951,6000
0.29515,10000
0.2952,6000
0.29525,4000
0.2953,6000
0.29535,6000
0.2954,2000
0.29545,8000
0.2955,2000
0.29555,2000
0.2956,10000
0.29565,4000
0.2957,6000
0.29575,2000
0.2958,6000
0.29585,6000
0.2959,0
0.29595,6000
0.296,10000
0.29605,16000
0.2961,4000
0.29615,10000
0.2962,4000
0.29625,10000
0.2963,4000
0.29635,4000
0.2964,4000
0.29645,4000
0.2965,6000
0.29655,2000
0.2966,4000
0.29665,8000
0.2967,14000
0.29675,2000
0.2968,12000
0.29685,10000
0.2969,0
0.29695,6000
0.297,6000
0.29705,10000
0.2971,12000
0.29715,4000
0.2972,10000
0.29725,2000
0.2973,2000
0.29735,4000
0.2974,4000
0.29745,6000
0.2975,8000
0.29755,8000
0.2976,2000
0.29765,8000
0.2977,6000
0.29775,2000
0.2978,4000
0.29785,2000
0.2979,4000
0.29795,8000
0.298,6000
0.29805,4000
0.2981,8000
0.29815,4000
0.2982,4000
0.29825,4000
0.2983,10000
0.29835,6000
0.2984,4000
0.29845,4000
0.2985,8000
0.29855,4000
0.2986,6000
0.29865,4000
0.2987,4000
0.29875,6000
0.2988,8000
0.29885,4000
0.2989,8000
0.29895,8000
0.299,0
0.29905,6000
0.2991,2000
0.29915,4000
0.2992,6000
0.29925,4000
0.2993,10000
0.29935,0
0.2994,8000
0.29945,6000
0.2995,12000
0.29955,8000
0.2996,12000
0.29965,10000
0.2997,4000
0.29975,8000
0.2998,2000
0.29985,8000
0.2999,2000
0.29995,6000
0.3,0
0.30005,4000
0.3001,0
0.30015,4000
0.3002,4000
0.30025,4000
0.3003,2000
0.30035,0
0.3004,2000
0.30045,10000
0.3005,4000
0.30055,2000
0.3006,12000
0.30065,6000
0.3007,14000
0.30075,2000
0.3008,6000
0.30085,0
0.3009,2000
0.30095,6000
0.301,10000
0.30105,8000
0.3011,4000
0.30115,8000
0.3012,6000
0.30125,8000
0.3013,6000
0.30135,6000
0.3014,6000
0.30145,4000
0.3015,0
0.30155,4000
0.3016,6000
0.30165,14000
0.3017,10000
0.30175,4000
0.3018,6000
0.30185,4000
0.3019,8000
0.30195,4000
0.302,4000
0.30205,2000
0.3021,2000
0.30215,2000
0.3022,2000
0.30225,2000
0.3023,8000
0.30235,4000
0.3024,4000
0.30245,6000
0.3025,2000
0.30255,6000
0.3026,6000
0.30265,4000
0.3027,4000
0.30275,2000
0.3028,4000
0.30285,2000
0.3029,10000
0.30295,8000
0.303,2000
0.30305,6000
0.3031,2000
0.30315,10000
0.3032,2000
0.30325,2000
0.3033,8000
0.30335,2000
0.3034,2000
0.30345,4000
0.3035,2000
0.30355,2000
0.3036,8000
0.30365,8000
0.3037,10000
0.30375,4000
0.3038,10000
0.30385,4000
0.3039,0
0.30395,4000
0.304,6000
0.30405,8000
0.3041,2000
0.30415,12000
0.3042,4000
0.30425,4000
0.3043,4000
0.30435,8000
0.3044,8000
0.30445,4000
0.3045,6000
0.30455,6000
0.3046,12000
0.30465,8000
0.3047,6000
0.30475,6000
0.3048,2000
0.30485,4000
0.3049,10000
0.30495,6000
0.305,6000
0.30505,8000
0.3051,4000
0.30515,4000
0.3052,6000
0.30525,6000
0.3053,8000
0.30535,4000
0.3054,8000
0.30545,2000
0.3055,8000
0.30555,4000
0.3056,4000
0.30565,4000
0.3057,12000
0.30575,2000
0.3058,2000
0.30585,2000
0.3059,8000
0.30595,10000
0.306,8000
0.30605,2000
0.3061,2000
0.30615,0
0.3062,8000
0.30625,6000
0.3063,6000
0.30635,8000
0.3064,4000
0.30645,2000
0.3065,6000
0.30655,8000
0.3066,4000
0.30665,6000
0.3067,2000
0.30675,4000
0.3068,2000
0.30685,6000
0.3069,4000
0.30695,6000
0.307,6000
0.30705,6000
0.3071,4000
0.30715,6000
0.3072,0
0.30725,8000
0.3073,8000
0.30735,2000
0.3074,6000
0.30745,4000
0.3075,4000
0.30755,10000
0.3076,10000
0.30765,8000
0.3077,2000
0.30775,6000
0.3078,4000
0.30785,8000
0.3079,4000
0.30795,4000
0.308,6000
0.30805,10000
0.3081,2000
0.30815,8000
0.3082,4000
0.30825,4000
0.3083,8000
0.30835,2000
0.3084,6000
0.30845,0
0.3085,2000
0.30855,4000
0.3086,6000
0.30865,12000
0.3087,4000
0.30875,6000
0.3088,0
0.30885,6000
0.3089,10000
0.30895,2000
0.309,0
0.30905,0
0.3091,2000
0.30915,6000
0.3092,2000
0.30925,6000
0.3093,2000
0.30935,8000
0.3094,4000
0.30945,10000
0.3095,6000
0.30955,2000
0.3096,6000
0.30965,4000
0.3097,2000
0.30975,10000
0.3098,2000
0.30985,4000
0.3099,10000
0.30995,10000
0.31,6000
0.31005,2000
0.3101,2000
0.31015,6000
0.3102,8000
0.31025,4000
0.3103,12000
0.31035,10000
0.3104,6000
0.31045,2000
0.3105,6000
0.31055,2000
0.3106,4000
0.31065,4000
0.3107,10000
0.31075,6000
0.3108,0
0.31085,8000
0.3109,12000
0.31095,2000
0.311,6000
0.31105,2000
0.3111,8000
0.31115,10000
0.3112,6000
0.31125,6000
0.3113,4000
0.31135,8000
0.3114,6000
0.31145,8000
0.3115,2000
0.31155,4000
0.3116,8000
0.31165,0
0.3117,8000
0.31175,2000
0.3118,10000
0.31185,4000
0.3119,10000
0.31195,2000
0.312,6000
0.31205,6000
0.3121,2000
0.31215,6000
0.3122,2000
0.31225,0
0.3123,6000
0.31235,0
0.3124,4000
0.31245,0
0.3125,0
0.31255,0
0.3126,16000
0.31265,4000
0.3127,8000
0.31275,6000
0.3128,8000
0.31285,4000
0.3129,14000
0.31295,0
0.313,2000
0.31305,8000
0.3131,4000
0.31315,0
0.3132,4000
0.31325,6000
0.3133,4000
0.31335,4000
0.3134,4000
0.31345,12000
0.3135,6000
0.31355,2000
0.3136,4000
0.31365,4000
0.3137,2000
0.31375,16000
0.3138,4000
0.31385,6000
0.3139,4000
0.31395,0
0.314,8000
0.31405,8000
0.3141,2000
0.31415,4000
0.3142,6000
0.31425,2000
0.3143,2000
0.31435,10000
0.3144,4000
0.31445,4000
0.3145,4000
0.31455,4000
0.3146,8000
0.31465,0
0.3147,2000
0.31475,4000
0.3148,4000
0.31485,6000
0.3149,8000
0.31495,0
0.315,4000
0.31505,4000
0.3151,6000
0.31515,6000
0.3152,4000
0.31525,4000
0.3153,4000
0.31535,10000
0.3154,4000
0.31545,4000
0.3155,4000
0.31555,6000
0.3156,12000
0.31565,12000
0.3157,14000
0.31575,8000
0.3158,6000
0.31585,8000
0.3159,2000
0.31595,8000
0.316,2000
0.31605,2000
0.3161,10000
0.31615,4000
0.3162,4000
0.31625,4000
0.3163,8000
0.31635,2000
0.3164,4000
0.31645,4000
0.3165,4000
0.31655,6000
0.3166,6000
0.31665,6000
0.3167,12000
0.31675,2000
0.3168,6000
0.31685,12000
0.3169,4000
0.31695,4000
0.317,6000
0.31705,4000
0.3171,6000
0.31715,2000
0.3172,2000
0.31725,4000
0.3173,4000
0.31735,6000
0.3174,8000
0.31745,4000
0.3175,6000
0.31755,4000
0.3176,6000
0.31765,6000
0.3177,8000
0.31775,6000
0.3178,10000
0.31785,2000
0.3179,2000
0.31795,10000
0.318,10000
0.31805,4000
0.3181,4000
0.31815,2000
0.3182,4000
0.31825,4000
0.3183,8000
0.31835,12000
0.3184,2000
0.31845,6000
0.3185,6000
0.31855,6000
0.3186,0
0.31865,4000
0.3187,6000
0.31875,0
0.3188,2000
0.31885,4000
0.3189,4000
0.31895,4000
0.319,6000
0.31905,4000
0.3191,4000
0.31915,2000
0.3192,0
0.31925,8000
0.3193,4000
0.31935,14000
0.3194,4000
0.31945,2000
0.3195,2000
0.31955,0
0.3196,2000
0.31965,6000
0.3197,4000
0.31975,6000
0.3198,8000
0.31985,4000
0.3199,10000
0.31995,6000
0.32,6000
0.32005,6000
0.3201,4000
0.32015,2000
0.3202,8000
0.32025,8000
0.3203,12000
0.32035,8000
0.3204,8000
0.32045,6000
0.3205,2000
0.32055,0
0.3206,4000
0.32065,16000
0.3207,4000
0.32075,16000
0.3208,0
0.32085,6000
0.3209,10000
0.32095,10000
0.321,4000
0.32105,8000
0.3211,6000
0.32115,4000
0.3212,4000
0.32125,0
0.3213,6000
0.32135,8000
0.3214,4000
0.32145,6000
0.3215,8000
0.32155,6000
0.3216,8000
0.32165,10000
0.3217,10000
0.32175,8000
0.3218,8000
0.32185,8000
0.3219,2000
0.32195,8000
0.322,2000
0.32205,8000
0.3221,8000
0.32215,6000
0.3222,4000
0.32225,4000
0.3223,6000
0.32235,8000
0.3224,2000
0.32245,4000
0.3225,10000
0.32255,4000
0.3226,4000
0.32265,6000
0.3227,10000
0.32275,4000
0.3228,2000
0.32285,10000
0.3229,2000
0.32295,2000
0.323,6000
0.32305,8000
0.3231,4000
0.32315,6000
0.3232,6000
0.32325,10000
0.3233,8000
0.32335,4000
0.3234,4000
0.32345,6000
0.3235,4000
0.32355,4000
0.3236,6000
0.32365,2000
0.3237,4000
0.32375,2000
0.3238,2000
0.32385,6000
0.3239,4000
0.32395,4000
0.324,8000
0.32405,12000
0.3241,8000
0.32415,2000
0.3242,8000
0.32425,2000
0.3243,4000
0.32435,2000
0.3244,4000
0.32445,4000
0.3245,0
0.32455,2000
0.3246,4000
0.32465,2000
0.3247,4000
0.32475,0
0.3248,2000
0.32485,8000
0.3249,0
0.32495,0
0.325,0
0.32505,2000
0.3251,8000
0.32515,8000
0.3252,4000
0.32525,12000
0.3253,2000
0.32535,6000
0.3254,6000
0.32545,4000
0.3255,12000
0.32555,10000
0.3256,10000
0.32565,4000
0.3257,2000
0.32575,10000
0.3258,12000
0.32585,8000
0.3259,10000
0.32595,4000
0.326,2000
0.32605,4000
0.3261,8000
0.32615,8000
0.3262,6000
0.32625,2000
0.3263,6000
0.32635,2000
0.3264,12000
0.32645,16000
0.3265,4000
0.32655,8000
0.3266,12000
0.32665,0
0.3267,4000
0.32675,0
0.3268,8000
0.32685,4000
0.3269,6000
0.32695,2000
0.327,6000
0.32705,14000
0.3271,8000
0.32715,4000
0.3272,4000
0.32725,10000
0.3273,4000
0.32735,12000
0.3274,2000
0.32745,4000
0.3275,0
0.32755,4000
0.3276,6000
0.32765,4000
0.3277,12000
0.32775,6000
0.3278,8000
0.32785,6000
0.3279,0
0.32795,8000
0.328,6000
0.32805,4000
0.3281,8000
0.32815,6000
0.3282,0
0.32825,4000
0.3283,8000
0.32835,8000
0.3284,6000
0.32845,12000
0.3285,10000
0.32855,8000
0.3286,8000
0.32865,6000
0.3287,4000
0.32875,6000
0.3288,4000
0.32885,6000
0.3289,12000
0.32895,8000
0.329,8000
0.32905,6000
0.3291,4000
0.32915,8000
0.3292,2000
0.32925,4000
0.3293,8000
0.32935,0
0.3294,4000
0.32945,4000
0.3295,2000
0.32955,6000
0.3296,8000
0.32965,6000
0.3297,8000
0.32975,4000
0.3298,4000
0.32985,10000
0.3299,8000
0.32995,2000
0.33,4000
0.33005,4000
0.3301,2000
0.33015,4000
0.3302,4000
0.33025,4000
0.3303,6000
0.33035,8000
0.3304,6000
0.33045,6000
0.3305,4000
0.33055,10000
0.3306,4000
0.33065,6000
0.3307,6000
0.33075,12000
0.3308,8000
0.33085,4000
0.3309,8000
0.33095,6000
0.331,2000
0.33105,0
0.3311,4000
0.33115,4000
0.3312,6000
0.33125,4000
0.3313,2000
0.33135,8000
0.3314,12000
0.33145,6000
0.3315,4000
0.33155,10000
0.3316,2000
0.33165,2000
0.3317,4000
0.33175,10000
0.3318,6000
0.33185,2000
0.3319,2000
0.33195,6000
0.332,6000
0.33205,10000
0.3321,6000
0.33215,4000
0.3322,6000
0.33225,4000
0.3323,4000
0.33235,6000
0.3324,4000
0.33245,2000
0.3325,4000
0.33255,8000
0.3326,10000
0.33265,2000
0.3327,0
0.33275,0
0.3328,12000
0.33285,14000
0.3329,4000
0.33295,10000
0.333,6000
0.33305,2000
0.3331,6000
0.33315,6000
0.3332,4000
0.33325,2000
0.3333,6000
0.33335,2000
0.3334,12000
0.33345,6000
0.3335,4000
0.33355,6000
0.3336,2000
0.33365,0
0.3337,2000
0.33375,4000
0.3338,12000
0.33385,6000
0.3339,0
0.33395,0
0.334,2000
0.33405,8000
0.3341,2000
0.33415,2000
0.3342,0
0.33425,8000
0.3343,12000
0.33435,2000
0.3344,8000
0.33445,4000
0.3345,4000
0.33455,4000
0.3346,16000
0.33465,4000
0.3347,8000
0.33475,0
0.3348,8000
0.33485,4000
0.3349,4000
0.33495,4000
0.335,4000
0.33505,4000
0.3351,6000
0.33515,2000
0.3352,8000
0.33525,4000
0.3353,2000
0.33535,8000
0.3354,6000
0.33545,6000
0.3355,0
0.33555,0
0.3356,6000
0.33565,2000
0.3357,2000
0.33575,4000
0.3358,0
0.33585,0
0.3359,10000
0.33595,2000
0.336,4000
0.33605,8000
0.3361,6000
0.33615,8000
0.3362,10000
0.33625,4000
0.3363,8000
0.33635,6000
0.3364,2000
0.33645,6000
0.3365,6000
0.33655,4000
0.3366,6000
0.33665,4000
0.3367,6000
0.33675,8000
0.3368,2000
0.33685,8000
0.3369,4000
0.33695,2000
0.337,2000
0.33705,10000
0.3371,0
0.33715,2000
0.3372,8000
0.33725,16000
0.3373,0
0.33735,4000
0.3374,4000
0.33745,2000
0.3375,8000
0.33755,6000
0.3376,2000
0.33765,2000
0.3377,6000
0.33775,6000
0.3378,4000
0.33785,10000
0.3379,2000
0.33795,2000
0.338,2000
0.33805,6000
0.3381,6000
0.33815,6000
0.3382,8000
0.33825,2000
0.3383,4000
0.33835,8000
0.3384,6000
0.33845,12000
0.3385,8000
0.33855,2000
0.3386,4000
0.33865,10000
0.3387,8000
0.33875,2000
0.3388,4000
0.33885,6000
0.3389,2000
0.33895,4000
0.339,6000
0.33905,2000
0.3391,4000
0.33915,14000
0.3392,6000
0.33925,12000
0.3393,2000
0.33935,0
0.3394,2000
0.33945,4000
0.3395,8000
0.33955,6000
0.3396,2000
0.33965,2000
0.3397,6000
0.33975,10000
0.3398,2000
0.33985,6000
0.3399,2000
0.33995,8000
0.34,6000
0.34005,4000
0.3401,6000
0.34015,4000
0.3402,6000
0.34025,6000
0.3403,8000
0.34035,4000
0.3404,2000
0.34045,8000
0.3405,10000
0.34055,2000
0.3406,10000
0.34065,2000
0.3407,14000
0.34075,8000
0.3408,6000
0.34085,4000
0.3409,10000
0.34095,4000
0.341,6000
0.34105,4000
0.3411,6000
0.34115,4000
0.3412,6000
0.34125,4000
0.3413,4000
0.34135,2000
0.3414,4000
0.34145,6000
0.3415,6000
0.34155,8000
0.3416,6000
0.34165,8000
0.3417,2000
0.34175,6000
0.3418,6000
0.34185,4000
0.3419,10000
0.34195,6000
0.342,4000
0.34205,2000
0.3421,2000
0.34215,4000
0.3422,0
0.34225,4000
0.3423,4000
0.34235,6000
0.3424,6000
0.34245,4000
0.3425,6000
0.34255,2000
0.3426,4000
0.34265,8000
0.3427,6000
0.34275,4000
0.3428,0
0.34285,10000
0.3429,8000
0.34295,2000
0.343,8000
0.34305,10000
0.3431,6000
0.34315,8000
0.3432,2000
0.34325,6000
0.3433,4000
0.34335,2000
0.3434,6000
0.34345,6000
0.3435,2000
0.34355,2000
0.3436,4000
0.34365,10000
0.3437,2000
0.34375,6000
0.3438,4000
0.34385,4000
0.3439,14000
0.34395,2000
0.344,4000
0.34405,6000
0.3441,6000
0.34415,10000
0.3442,12000
0.34425,6000
0.3443,6000
0.34435,0
0.3444,6000
0.34445,8000
0.3445,10000
0.34455,8000
0.3446,4000
0.34465,2000
0.3447,4000
0.34475,8000
0.3448,4000
0.34485,4000
0.3449,8000
0.34495,6000
0.345,6000
0.34505,14000
0.3451,4000
0.34515,2000
0.3452,8000
0.34525,0
0.3453,12000
0.34535,8000
0.3454,12000
0.34545,2000
0.3455,2000
0.34555,4000
0.3456,2000
0.34565,12000
0.3457,8000
0.34575,4000
0.3458,6000
0.34585,4000
0.3459,4000
0.34595,0
0.346,10000
0.34605,4000
0.3461,8000
0.34615,2000
0.3462,6000
0.34625,10000
0.3463,4000
0.34635,2000
0.3464,4000
0.34645,8000
0.3465,14000
0.34655,8000
0.3466,4000
0.34665,2000
0.3467,6000
0.34675,4000
0.3468,4000
0.34685,4000
0.3469,6000
0.34695,4000
0.347,6000
0.34705,6000
0.3471,0
0.34715,12000
0.3472,8000
0.34725,4000
0.3473,6000
0.34735,4000
0.3474,4000
0.34745,6000
0.3475,6000
0.34755,14000
0.3476,10000
0.34765,6000
0.3477,0
0.34775,2000
0.3478,2000
0.34785,8000
0.3479,8000
0.34795,6000
0.348,4000
0.34805,6000
0.3481,2000
0.34815,8000
0.3482,2000
0.34825,4000
0.3483,8000
0.34835,2000
0.3484,0
0.34845,6000
0.3485,8000
0.34855,0
0.3486,12000
0.34865,12000
0.3487,4000
0.34875,4000
0.3488,8000
0.34885,6000
0.3489,4000
0.34895,6000
0.349,6000
0.34905,4000
0.3491,12000
0.34915,6000
0.3492,4000
0.34925,6000
0.3493,0
0.34935,2000
0.3494,2000
0.34945,4000
0.3495,2000
0.34955,4000
0.3496,4000
0.34965,4000
0.3497,4000
0.34975,4000
0.3498,2000
0.34985,8000
0.3499,2000
0.34995,2000
0.35,6000
0.35005,6000
0.3501,6000
0.35015,2000
0.3502,4000
0.35025,10000
0.3503,10000
0.35035,12000
0.3504,2000
0.35045,4000
0.3505,2000
0.35055,0
0.3506,6000
0.35065,8000
0.3507,14000
0.35075,6000
0.3508,2000
0.35085,2000
0.3509,6000
0.35095,8000
0.351,10000
0.35105,14000
0.3511,8000
0.35115,8000
0.3512,6000
0.35125,6000
0.3513,10000
0.35135,2000
0.3514,2000
0.35145,4000
0.3515,8000
0.35155,6000
0.3516,6000
0.35165,8000
0.3517,6000
0.35175,4000
0.3518,4000
0.35185,4000
0.3519,4000
0.35195,2000
0.352,2000
0.35205,4000
0.3521,8000
0.35215,10000
0.3522,4000
0.35225,12000
0.3523,2000
0.35235,4000
0.3524,4000
0.35245,4000
0.3525,14000
0.35255,0
0.3526,4000
0.35265,8000
0.3527,6000
0.35275,4000
0.3528,10000
0.35285,8000
0.3529,2000
0.35295,2000
0.353,4000
0.35305,2000
0.3531,0
0.35315,10000
0.3532,4000
0.35325,2000
0.3533,2000
0.35335,0
0.3534,8000
0.35345,4000
0.3535,2000
0.35355,6000
0.3536,6000
0.35365,0
0.3537,14000
0.35375,2000
0.3538,2000
0.35385,8000
0.3539,10000
0.35395,8000
0.354,4000
0.35405,12000
0.3541,0
0.35415,4000
