3148.31,20.3,0,0
3148.41,20.59,0,0
3148.5,21.06,0,0
3148.61,20.08,0,0
3148.7,21.06,0,0
3148.81,20.64,0,0
3148.91,20.51,0,0
3149,21,0,0
3149.11,20.01,0,0
3149.2,20.29,0,0
3149.31,20.88,0,0
3149.41,20.69,0,0
3149.5,20.33,0,0
3149.61,20.12,0,0
3149.7,20.04,0,0
3149.81,20.41,0,0
3149.91,20.51,0,0
3150,21.16,0,0
3150.11,20.54,0,0
3150.2,19.77,0,0
3150.31,20.65,0,0
3150.41,20.44,0,0
3150.5,20.5,0,0
3150.61,20.05,0,0
3150.7,19.66,0,0
3150.81,20.27,0,0
3150.91,21.43,0,0
3151,20.59,0,0
3151.11,21.2,0,0
3151.2,20.6,0,0
3151.31,20.62,0,0
3151.41,19.83,0,0
3151.5,20.18,0,0
3151.61,20.3,0,0
3151.7,20.54,0,0
3151.81,21.4,0,0
3151.91,19.65,0,0
3152.02,19.47,0,0
3152.11,20.05,0,0
3152.2,19.98,0,0
3152.31,20.5,0,0
3152.41,20.13,0,0
3152.5,19.97,0,0
3152.61,20.18,0,0
3152.7,20.32,0,0
3152.81,20.22,0,0
3152.91,19.67,0,0
3153,20.62,0,0
3153.11,20.03,0,0
3153.2,20.49,0,0
3153.31,20.27,0,0
3153.41,20.7,0,0
3153.5,20.6,0,0
3153.61,21.13,0,0
3153.7,20.67,0,0
3153.81,20.79,0,0
3153.91,20.68,0,0
3154,20.26,0,0
3154.11,20.86,0,0
3154.2,20.67,0,0
3154.31,21.16,0,0
3154.41,20.5,0,0
3154.5,20.13,0,0
3154.61,20.09,0,0
3154.7,20.94,0,0
3154.81,21.86,0,0
3154.91,19.94,0,0
3155,20.48,0,0
3155.11,20.59,0,0
3155.2,20.36,0,0
3155.31,19.71,0,0
3155.41,20.22,0,0
3155.52,21.42,0,0
3155.61,20.17,0,0
3155.7,20.26,0,0
3155.81,21.55,0,0
3155.91,19.9,0,0
3156,19.95,0,0
3156.11,20.64,0,0
3156.2,20.77,0,0
3156.31,21.9,0,0
3156.41,19.69,0,0
3156.5,20.32,0,0
3156.61,19.4,0,0
3156.7,20.28,0,0
3156.81,21.21,0,0
3156.91,20.65,0,0
3157,20.05,0,0
3157.11,20.77,0,0
3157.2,21.2,0,0
3157.31,19.81,0,0
3157.41,20.24,0,0
3157.5,20.22,0,0
3157.61,20.23,0,0
3157.7,20.98,0,0
3157.81,20.39,0,0
3157.91,19.51,0,0
3158,20.22,0,0
3158.11,21.33,0,0
3158.2,20.27,0,0
3158.31,20.66,0,0
3158.41,21.2,0,0
3158.5,20.5,0,0
3158.61,19.86,0,0
3158.7,20.12,0,0
3158.81,20.9,0,0
3158.91,20.36,0,0
3159.02,20.38,0,0
3159.11,19.07,0,0
3159.2,19.91,0,0
3159.31,20.45,0,0
3159.41,20.04,0,0
3159.52,20.93,0,0
3159.61,20.45,0,0
3159.7,20.18,0,0
3159.81,20.11,0,0
3159.91,20.34,0,0
3160,20.01,0,0
3160.11,19.93,0,0
3160.2,20.41,0,0
3160.31,19.89,0,0
3160.41,20.12,0,0
3160.5,20.01,0,0
3160.61,20.74,0,0
3160.7,19.95,0,0
3160.81,19.86,0,0
3160.91,20.77,0,0
3161,19.99,0,0
3161.11,20.01,0,0
3161.2,19.12,0,0
3161.31,19.88,0,0
3161.41,19.41,0,0
3161.52,20.61,0,0
3161.61,20.19,0,0
3161.7,20.22,0,0
3161.81,20.09,0,0
3161.91,19.87,0,0
3162,19.83,0,0
3162.11,20.23,0,0
3162.2,19.32,0,0
3162.31,20.63,0,0
3162.41,20.44,0,0
3162.52,19.85,0,0
3162.61,19.99,0,0
3162.7,19.92,0,0
3162.81,19.73,0,0
3162.91,20,0,0
3163,19.18,0,0
3163.11,19.68,0,0
3163.2,20.38,0,0
3163.31,19.21,0,0
3163.41,19.21,0,0
3163.5,19.72,0,0
3163.61,20.06,0,0
3163.7,20.62,0,0
3163.81,19.81,0,0
3163.91,19.39,0,0
3164,19.5,0,0
3164.11,20.14,0,0
3164.2,19.26,0,0
3164.31,19.76,0,0
3164.41,20.46,0,0
3164.5,20.63,0,0
3164.61,20.41,0,0
3164.7,20.1,0,0
3164.81,19.29,0,0
3164.91,20.03,0,0
3165.02,21.19,0,0
3165.11,19.74,0,0
3165.2,19.72,0,0
3165.31,20.65,0,0
3165.41,19.95,0,0
3165.5,20.13,0,0
3165.61,19.93,0,0
3165.7,20.27,0,0
3165.81,20.69,0,0
3165.91,21.14,0,0
3166,20.57,0,0
3166.11,20.57,0,0
3166.2,20.32,0,0
3166.31,20.03,0,0
3166.41,21.06,0,0
3166.52,20.79,0,0
3166.61,20.52,0,0
3166.7,19.2,0,0
3166.81,20.46,0,0
3166.91,21.05,0,0
3167,18.8,0,0
3167.11,20.31,0,0
3167.2,20.58,0,0
3167.31,20.43,0,0
3167.41,20.35,0,0
3167.5,19.59,0,0
3167.61,19.42,0,0
3167.7,20.13,0,0
3167.81,20.54,0,0
3167.91,19.24,0,0
3168,20.13,0,0
3168.11,19.94,0,0
3168.2,20.41,0,0
3168.31,20.01,0,0
3168.41,20.49,0,0
3168.52,20.09,0,0
3168.61,20.66,0,0
3168.7,20.06,0,0
3168.81,20.63,0,0
3168.91,19.74,0,0
3169,19.89,0,0
3169.11,19.72,0,0
3169.2,20.13,0,0
3169.31,20.81,0,0
3169.41,19.45,0,0
3169.5,21.28,0,0
3169.61,20.36,0,0
3169.7,20.77,0,0
3169.81,19.53,0,0
3169.91,20.46,0,0
3170,19.92,0,0
3170.11,19.85,0,0
3170.2,19.79,0,0
3170.31,19.66,0,0
3170.41,19.75,0,0
3170.5,20.29,0,0
3170.61,20.63,0,0
3170.7,19.67,0,0
3170.81,19.75,0,0
3170.91,19.82,0,0
3171,20.08,0,0
3171.11,20,0,0
3171.2,19.97,0,0
3171.31,19.78,0,0
3171.41,19.73,0,0
3171.5,19.13,0,0
3171.61,20.38,0,0
3171.7,20.5,0,0
3171.81,19.29,0,0
3171.91,20.29,0,0
3172,19.92,0,0
3172.11,19.81,0,0
3172.2,19.3,0,0
3172.31,19.14,0,0
3172.41,20.3,0,0
3172.5,19.98,0,0
3172.61,20.06,0,0
3172.7,20.61,0,0
3172.81,20.35,0,0
3172.91,19.88,0,0
3173.02,20,0,0
3173.11,20.2,0,0
3173.2,19.98,0,0
3173.31,20.01,0,0
3173.41,20.3,0,0
3173.52,19.73,0,0
3173.61,19.64,0,0
3173.7,19.95,0,0
3173.81,19.77,0,0
3173.91,20.35,0,0
3174,19.65,0,0
3174.11,20.24,0,0
3174.2,19.71,0,0
3174.31,20.21,0,0
3174.41,19.96,0,0
3174.5,20.27,0,0
3174.61,19.48,0,0
3174.7,20.54,0,0
3174.81,21.2,0,0
3174.91,20.35,0,0
3175,20.94,0,0
3175.11,20.87,0,0
3175.2,19.93,0,0
3175.31,20.51,0,0
3175.41,19.96,0,0
3175.5,19.9,0,0
3175.61,20.51,0,0
3175.7,20.28,0,0
3175.81,20.13,0,0
3175.91,19.74,0,0
3176,20.25,0,0
3176.11,19.69,0,0
3176.2,19.88,0,0
3176.31,20.02,0,0
3176.41,19.74,0,0
3176.52,20.68,0,0
3176.61,19.7,0,0
3176.7,19.8,0,0
3176.81,19.68,0,0
3176.91,21.05,0,0
3177,21.04,0,0
3177.11,19.98,0,0
3177.2,19.54,0,0
3177.31,20.72,0,0
3177.41,20.16,0,0
3177.52,19.85,0,0
3177.61,20.43,0,0
3177.7,19.85,0,0
3177.81,20.39,0,0
3177.91,20.26,0,0
3178,19.83,0,0
3178.11,20.29,0,0
3178.2,20.86,0,0
3178.31,20.1,0,0
3178.41,20.76,0,0
3178.5,19.94,0,0
3178.61,19.68,0,0
3178.7,20.35,0,0
3178.81,20.15,0,0
3178.91,21.3,0,0
3179,21.07,0,0
3179.11,20.45,0,0
3179.2,20.28,0,0
3179.31,20.56,0,0
3179.41,20.6,0,0
3179.5,20.78,0,0
3179.61,20.23,0,0
3179.7,20.9,0,0
3179.81,20.47,0,0
3179.91,20.67,0,0
3180.02,19.91,0,0
3180.11,19.42,0,0
3180.2,19.41,0,0
3180.31,19.61,0,0
3180.41,20.33,0,0
3180.5,20.62,0,0
3180.61,19.26,0,0
3180.7,20.53,0,0
3180.81,20.46,0,0
3180.91,20.58,0,0
3181,20.02,0,0
3181.11,19.52,0,0
3181.2,21.09,0,0
3181.31,19.6,0,0
3181.41,20.72,0,0
3181.5,19.76,0,0
3181.61,19.68,0,0
3181.7,20.39,0,0
3181.81,20.33,0,0
3181.91,20.2,0,0
3182,20.5,0,0
3182.11,20.48,0,0
3182.2,20.68,0,0
3182.31,20.47,0,0
3182.41,19.74,0,0
3182.5,20.07,0,0
3182.61,20.39,0,0
3182.7,19.63,0,0
3182.81,20.36,0,0
3182.91,20.39,0,0
3183,20.32,0,0
3183.11,21.11,0,0
3183.2,21.04,0,0
3183.31,20.37,0,0
3183.41,20.72,0,0
3183.52,19.99,0,0
3183.61,19.45,0,0
3183.7,19.55,0,0
3183.81,20.95,0,0
3183.91,19.43,0,0
3184,20.53,0,0
3184.11,20.11,0,0
3184.2,19.2,0,0
3184.31,20.36,0,0
3184.41,20.03,0,0
3184.5,19.66,0,0
3184.61,19.99,0,0
3184.7,20.4,0,0
3184.81,20.1,0,0
3184.91,20.18,0,0
3185,20.07,0,0
3185.11,20.1,0,0
3185.2,20.18,0,0
3185.31,19.79,0,0
3185.41,20.58,0,0
3185.5,19.77,0,0
3185.61,20.08,0,0
3185.7,19.82,0,0
3185.81,20.35,0,0
3185.91,20.13,0,0
3186,19.95,0,0
3186.11,19.25,0,0
3186.2,20.42,0,0
3186.31,20.32,0,0
3186.41,19.49,0,0
3186.5,19.84,0,0
3186.61,20.4,0,0
3186.7,20.41,0,0
3186.81,20.57,0,0
3186.91,20.36,0,0
3187.02,20.81,0,0
3187.11,20.24,0,0
3187.2,20.69,0,0
3187.31,20.83,0,0
3187.41,20.81,0,0
3187.52,21.44,0,0
3187.61,20.7,0,0
3187.7,19.84,0,0
3187.81,20.24,0,0
3187.91,20.33,0,0
3188,20.55,0,0
3188.11,20.63,0,0
3188.2,20.08,0,0
3188.31,20.09,0,0
3188.41,20.22,0,0
3188.5,19.56,0,0
3188.61,20.71,0,0
3188.7,20.4,0,0
3188.81,20.76,0,0
3188.91,20.07,0,0
3189.02,20.51,0,0
3189.11,21.52,0,0
3189.2,20.43,0,0
3189.31,21.33,0,0
3189.41,20.87,0,0
3189.52,20.19,0,0
3189.61,20.76,0,0
3189.7,20.82,0,0
3189.81,20.84,0,0
3189.91,20.4,0,0
3190,20.36,0,0
3190.11,20.6,0,0
3190.2,20.02,0,0
3190.31,21.12,0,0
3190.41,19.74,0,0
3190.5,20.27,0,0
3190.61,20.89,0,0
3190.7,19.78,0,0
3190.81,20.92,0,0
3190.91,21.03,0,0
3191.02,20.65,0,0
3191.11,21.21,0,0
3191.2,20.07,0,0
3191.31,21.14,0,0
3191.41,20.69,0,0
3191.5,20.63,0,0
3191.61,20.35,0,0
3191.7,20.69,0,0
3191.81,20.68,0,0
3191.91,20.34,0,0
3192,20.26,0,0
3192.11,20.98,0,0
3192.2,21.38,0,0
3192.31,21.65,0,0
3192.41,21.63,0,0
3192.5,20.52,0,0
3192.61,20.31,0,0
3192.7,20.45,0,0
3192.81,20.91,0,0
3192.91,21.78,0,0
3193,21.05,0,0
3193.11,21.07,0,0
3193.2,21.61,0,0
3193.31,19.78,0,0
3193.41,21.01,0,0
3193.5,21.66,0,0
3193.61,21.15,0,0
3193.7,20.84,0,0
3193.81,19.9,0,0
3193.91,21,0,0
3194,20.39,0,0
3194.11,21.71,0,0
3194.2,20.11,0,0
3194.31,21.52,0,0
3194.41,20.63,0,0
3194.5,20.9,0,0
3194.61,20.49,0,0
3194.7,22.01,0,0
3194.81,20.9,0,0
3194.91,21.42,0,0
3195,20.94,0,0
3195.11,20.22,0,0
3195.2,21.33,0,0
3195.31,20.19,0,0
3195.41,20.88,0,0
3195.5,21.18,0,0
3195.61,20.47,0,0
3195.7,20.82,0,0
3195.81,19.98,0,0
3195.91,20.63,0,0
3196.02,20.66,0,0
3196.11,20.55,0,0
3196.2,20.66,0,0
3196.31,19.96,0,0
3196.41,20.58,0,0
3196.5,20.71,0,0
3196.61,20.75,0,0
3196.7,20.72,0,0
3196.81,20.33,0,0
3196.91,21.14,0,0
3197,21.37,0,0
3197.11,20.45,0,0
3197.2,20.61,0,0
3197.31,20.84,0,0
3197.41,21.67,0,0
3197.52,20.78,0,0
3197.61,20.71,0,0
3197.7,21.09,0,0
3197.81,20.91,0,0
3197.91,20.48,0,0
3198,21.04,0,0
3198.11,20.51,0,0
3198.2,20.94,0,0
3198.31,21.47,0,0
3198.41,21.4,0,0
3198.5,20.11,0,0
3198.61,20.6,0,0
3198.7,20.95,0,0
3198.81,20.57,0,0
3198.91,20.55,0,0
3199,20.73,0,0
3199.11,20.05,0,0
3199.2,20.49,0,0
3199.31,20.49,0,0
3199.41,20.45,0,0
3199.52,20.81,0,0
3199.61,20.76,0,0
3199.7,20.53,0,0
3199.81,20.97,0,0
3199.91,20.01,0,0
3200,20.69,0,0
3200.11,20.87,0,0
3200.2,20.28,0,0
3200.31,21.31,0,0
3200.41,20.42,0,0
3200.5,20.86,0,0
3200.61,20.82,0,0
3200.7,20.37,0,0
3200.81,20.37,0,0
3200.91,20.08,0,0
3201.02,20.38,0,0
3201.11,19.88,0,0
3201.2,20.86,0,0
3201.31,21.41,0,0
3201.41,20.35,0,0
3201.5,19.96,0,0
3201.61,22.12,0,0
3201.7,20.14,0,0
3201.81,20.5,0,0
3201.91,21.31,0,0
3202,20.45,0,0
3202.11,21.45,0,0
3202.2,21.05,0,0
3202.31,19.78,0,0
3202.41,20.53,0,0
3202.5,20.93,0,0
3202.61,19.37,0,0
3202.7,21.58,0,0
3202.81,20.29,0,0
3202.91,20.77,0,0
3203,20.41,0,0
3203.11,20.44,0,0
3203.2,20.2,0,0
3203.31,19.98,0,0
3203.41,20.24,0,0
3203.5,21.81,0,0
3203.61,20.96,0,0
3203.7,20.88,0,0
3203.81,19.91,0,0
3203.91,20.71,0,0
3204,20.8,0,0
3204.11,21.16,0,0
3204.2,20.06,0,0
3204.31,20.49,0,0
3204.41,19.66,0,0
3204.5,20.44,0,0
3204.61,20.91,0,0
3204.7,20.77,0,0
3204.81,20.26,0,0
3204.91,20.67,0,0
3205,20.76,0,0
3205.11,19.92,0,0
3205.2,20.71,0,0
3205.31,20.9,0,0
3205.41,21.41,0,0
3205.5,20.33,0,0
3205.61,20.12,0,0
3205.7,20.41,0,0
3205.81,20.37,0,0
3205.91,20.38,0,0
3206,20.98,0,0
3206.11,20.94,0,0
3206.2,20.35,0,0
3206.31,20.34,0,0
3206.41,20.33,0,0
3206.5,21.33,0,0
3206.61,19.41,0,0
3206.7,20.69,0,0
3206.81,20.13,0,0
3206.91,20.51,0,0
3207.02,20.37,0,0
3207.11,19.56,0,0
3207.2,19.47,0,0
3207.31,20.46,0,0
3207.41,20.44,0,0
3207.5,19.62,0,0
3207.61,20.83,0,0
3207.7,20.81,0,0
3207.81,20.06,0,0
3207.91,19.44,0,0
3208,20.34,0,0
3208.11,20.06,0,0
3208.2,21.1,0,0
3208.31,20.23,0,0
3208.41,19.3,0,0
3208.5,20.7,0,0
3208.61,19.82,0,0
3208.7,20.49,0,0
3208.81,20.22,0,0
3208.91,20.16,0,0
3209.02,20.42,0,0
3209.11,20.38,0,0
3209.2,20.01,0,0
3209.31,20.38,0,0
3209.41,19.83,0,0
3209.5,20.29,0,0
3209.61,19.54,0,0
3209.7,20.75,0,0
3209.81,19.7,0,0
3209.91,20.08,0,0
3210,20.73,0,0
3210.11,21.03,0,0
3210.2,20.51,0,0
3210.31,19.86,0,0
3210.41,21.35,0,0
3210.5,20.17,0,0
3210.61,20.48,0,0
3210.7,20.84,0,0
3210.81,19.72,0,0
3210.91,20.07,0,0
3211,19.65,0,0
3211.11,20.37,0,0
3211.2,19.93,0,0
3211.31,20.18,0,0
3211.41,20.05,0,0
3211.52,20.08,0,0
3211.61,18.77,0,0
3211.7,20.52,0,0
3211.81,20.31,0,0
3211.91,20.87,0,0
3212,20.35,0,0
3212.11,20.68,0,0
3212.2,20.02,0,0
3212.31,19.66,0,0
3212.41,19.39,0,0
3212.5,20.35,0,0
3212.61,20.46,0,0
3212.7,20.57,0,0
3212.81,19.68,0,0
3212.91,20.14,0,0
3213,19.96,0,0
3213.11,19.96,0,0
3213.2,20.36,0,0
3213.31,20.79,0,0
3213.41,20.06,0,0
3213.5,19.98,0,0
3213.61,20.55,0,0
3213.7,19.88,0,0
3213.81,20.1,0,0
3213.91,21.14,0,0
3214,20.66,0,0
3214.11,19.53,0,0
3214.2,20.48,0,0
3214.31,19.63,0,0
3214.41,20.44,0,0
3214.5,19.83,0,0
3214.61,20.15,0,0
3214.7,20.09,0,0
3214.81,19.26,0,0
3214.91,20.08,0,0
3215.02,19.61,0,0
3215.11,20.36,0,0
3215.2,20.26,0,0
3215.31,19.76,0,0
3215.41,20.26,0,0
3215.5,19.57,0,0
3215.61,21,0,0
3215.7,20.83,0,0
3215.81,20.38,0,0
3215.91,20.47,0,0
3216,19.32,0,0
3216.11,20.72,0,0
3216.2,20.1,0,0
3216.31,20.32,0,0
3216.41,20.5,0,0
3216.5,19.92,0,0
3216.61,20.03,0,0
3216.7,19.99,0,0
3216.81,19.73,0,0
3216.91,20.64,0,0
3217,20.37,0,0
3217.11,20.15,0,0
3217.2,20.05,0,0
3217.31,20.2,0,0
3217.41,20.37,0,0
3217.5,20.02,0,0
3217.61,20.08,0,0
3217.7,20.24,0,0
3217.81,19.64,0,0
3217.91,20.45,0,0
3218,19.79,0,0
3218.11,19.79,0,0
3218.2,19.49,0,0
3218.31,19.24,0,0
3218.41,21.14,0,0
3218.52,20.65,0,0
3218.61,19.38,0,0
3218.7,19.36,0,0
3218.81,19.54,0,0
3218.91,19.89,0,0
3219,19.62,0,0
3219.11,19.39,0,0
3219.2,19.95,0,0
3219.31,19.34,0,0
3219.41,19.88,0,0
3219.5,20.02,0,0
3219.61,19.52,0,0
3219.7,19.77,0,0
3219.81,19.86,0,0
3219.91,19.61,0,0
3220,19.67,0,0
3220.11,19.21,0,0
3220.2,20.29,0,0
3220.31,19.75,0,0
3220.41,19.41,0,0
3220.5,20.62,0,0
3220.61,19.98,0,0
3220.7,20.33,0,0
3220.81,19.43,0,0
3220.91,19.77,0,0
3221,20.63,0,0
3221.11,20.31,0,0
3221.2,20.02,0,0
3221.31,19.39,0,0
3221.41,19.55,0,0
3221.5,19.8,0,0
3221.61,18.98,0,0
3221.7,19.31,0,0
3221.81,20.09,0,0
3221.91,19.29,0,0
3222.02,19.73,0,0
3222.11,18.7,0,0
3222.2,19.21,0,0
3222.31,19.21,0,0
3222.41,20.32,0,0
3222.5,20.15,0,0
3222.61,18.8,0,0
3222.7,19.38,0,0
3222.81,19.13,0,0
3222.91,19.51,0,0
3223.02,19.79,0,0
3223.11,19.4,0,0
3223.2,19.79,0,0
3223.31,20.83,0,0
3223.41,19.74,0,0
3223.5,19.62,0,0
3223.61,19.81,0,0
3223.7,19.84,0,0
3223.81,19.49,0,0
3223.91,20.25,0,0
3224,20.25,0,0
3224.11,19.04,0,0
3224.2,19.61,0,0
3224.31,19.73,0,0
3224.41,20.38,0,0
3224.52,20.06,0,0
3224.61,19.79,0,0
3224.7,19.33,0,0
3224.81,19.55,0,0
3224.91,19.36,0,0
3225,18.83,0,0
3225.11,19.33,0,0
3225.2,19.49,0,0
3225.31,19.91,0,0
3225.41,20.15,0,0
3225.5,19.04,0,0
3225.61,18.84,0,0
3225.7,19.85,0,0
3225.81,19.26,0,0
3225.91,19.53,0,0
3226,19.13,0,0
3226.11,19.49,0,0
3226.2,19.24,0,0
3226.31,20.47,0,0
3226.41,19.39,0,0
3226.5,19.69,0,0
3226.61,19.82,0,0
3226.7,19.55,0,0
3226.81,19.35,0,0
3226.91,19.26,0,0
3227,20.17,0,0
3227.11,19.55,0,0
3227.2,19.29,0,0
3227.31,20.24,0,0
3227.41,20.05,0,0
3227.5,21.03,0,0
3227.61,19.52,0,0
3227.7,20.07,0,0
3227.81,21.02,0,0
3227.91,19.63,0,0
3228,20.19,0,0
3228.11,20.88,0,0
3228.2,19.5,0,0
3228.31,19.46,0,0
3228.41,19.29,0,0
3228.5,19.69,0,0
3228.61,19.1,0,0
3228.7,19.75,0,0
3228.81,19.91,0,0
3228.91,19.46,0,0
3229.02,19.59,0,0
3229.11,19,0,0
3229.2,19.98,0,0
3229.31,19.53,0,0
3229.41,19.95,0,0
3229.5,20.49,0,0
3229.61,19.56,0,0
3229.7,19.67,0,0
3229.81,19.86,0,0
3229.91,19.68,0,0
3230,20.02,0,0
3230.11,20.14,0,0
3230.2,19.68,0,0
3230.31,19.14,0,0
3230.41,19.72,0,0
3230.5,19.47,0,0
3230.61,18.68,0,0
3230.7,19.38,0,0
3230.81,19.68,0,0
3230.91,19.5,0,0
3231,20.09,0,0
3231.11,18.7,0,0
3231.2,19.77,0,0
3231.31,19.65,0,0
3231.41,19.81,0,0
3231.5,19.69,0,0
3231.61,20.2,0,0
3231.7,19.06,0,0
3231.81,18.81,0,0
3231.91,19.51,0,0
3232,19.58,0,0
3232.11,19.07,0,0
3232.2,18.99,0,0
3232.31,19.13,0,0
3232.41,19.5,0,0
3232.52,19.94,0,0
3232.61,19.33,0,0
3232.7,19.77,0,0
3232.81,19.28,0,0
3232.91,19.58,0,0
3233,20.26,0,0
3233.11,18.91,0,0
3233.2,19.46,0,0
3233.31,19.57,0,0
3233.41,18.72,0,0
3233.5,19.25,0,0
3233.61,19.51,0,0
3233.7,19,0,0
3233.81,19.08,0,0
3233.91,19.3,0,0
3234,19.99,0,0
3234.11,19.74,0,0
3234.2,19.41,0,0
3234.31,19.52,0,0
3234.41,19.25,0,0
3234.5,19.66,0,0
3234.61,19.81,0,0
3234.7,19.9,0,0
3234.81,18.77,0,0
3234.91,19.45,0,0
3235,19.17,0,0
3235.11,19.72,0,0
3235.2,19.63,0,0
3235.31,19.07,0,0
3235.41,19.62,0,0
3235.5,18.56,0,0
3235.61,19.4,0,0
3235.7,19.12,0,0
3235.81,19.49,0,0
3235.91,19.57,0,0
3236.02,19.15,0,0
3236.11,19.29,0,0
3236.2,18.33,0,0
3236.31,19.11,0,0
3236.41,18.9,0,0
3236.5,19.76,0,0
3236.61,19.53,0,0
3236.7,20.09,0,0
3236.81,19.68,0,0
3236.91,19.43,0,0
3237.02,19.93,0,0
3237.11,18.93,0,0
3237.2,19.56,0,0
3237.31,19.26,0,0
3237.41,20.05,0,0
3237.5,19.41,0,0
3237.61,19.37,0,0
3237.7,18.64,0,0
3237.81,19.46,0,0
3237.91,20.01,0,0
3238,19.63,0,0
3238.11,19.33,0,0
3238.2,18.9,0,0
3238.31,19.62,0,0
3238.41,19.75,0,0
3238.5,19.09,0,0
3238.61,19.38,0,0
3238.7,19.49,0,0
3238.81,19.54,0,0
3238.91,19.62,0,0
3239,18.78,0,0
3239.11,19.16,0,0
3239.2,19.53,0,0
3239.31,19.77,0,0
3239.41,18.71,0,0
3239.52,19.36,0,0
3239.61,19.79,0,0
3239.7,19.44,0,0
3239.81,20.3,0,0
3239.91,19.73,0,0
3240.02,18.95,0,0
3240.11,20.22,0,0
3240.2,19.25,0,0
3240.31,19.51,0,0
3240.41,18.73,0,0
3240.5,19.76,0,0
3240.61,19.16,0,0
3240.7,19.41,0,0
3240.81,19.06,0,0
3240.91,20,0,0
3241,19.24,0,0
3241.11,19.44,0,0
3241.2,19.5,0,0
3241.31,19.7,0,0
3241.41,19.93,0,0
3241.5,19.79,0,0
3241.61,20.16,0,0
3241.7,19.29,0,0
3241.81,19.42,0,0
3241.91,19.86,0,0
3242,18.88,0,0
3242.11,19.57,0,0
3242.2,18.83,0,0
3242.31,20.15,0,0
3242.41,19.14,0,0
3242.5,19.06,0,0
3242.61,20.01,0,0
3242.7,18.83,0,0
3242.81,19.16,0,0
3242.91,19.47,0,0
3243.02,19.23,0,0
3243.11,19.75,0,0
3243.2,18.45,0,0
3243.31,19.87,0,0
3243.41,19.71,0,0
3243.5,19.02,0,0
3243.61,19.56,0,0
3243.7,19.46,0,0
3243.81,19.75,0,0
3243.91,19.26,0,0
3244,19.62,0,0
3244.11,20.73,0,0
3244.2,19.46,0,0
3244.31,19.07,0,0
3244.41,19.96,0,0
3244.5,20.11,0,0
3244.61,19.21,0,0
3244.7,19.71,0,0
3244.81,19.89,0,0
3244.91,19.76,0,0
3245.02,20,0,0
3245.11,19.8,0,0
3245.2,19.88,0,0
3245.31,19.6,0,0
3245.41,19.84,0,0
3245.5,19.8,0,0
3245.61,20.17,0,0
3245.7,19.44,0,0
3245.81,20.04,0,0
3245.91,19.95,0,0
3246,19.19,0,0
3246.11,19.53,0,0
3246.2,18.95,0,0
3246.31,18.38,0,0
3246.41,19,0,0
3246.52,20.17,0,0
3246.61,19.41,0,0
3246.7,19.76,0,0
3246.81,19.59,0,0
3246.91,19.71,0,0
3247,19.18,0,0
3247.11,18.87,0,0
3247.2,19.29,0,0
3247.31,19.22,0,0
3247.41,19.53,0,0
3247.52,19.85,0,0
3247.61,19.35,0,0
3247.7,19.33,0,0
3247.81,18.85,0,0
3247.91,20.2,0,0
3248.02,19.25,0,0
3248.11,19.23,0,0
3248.2,18.78,0,0
3248.31,18.9,0,0
3248.41,19.36,0,0
3248.5,19.59,0,0
3248.61,19.64,0,0
3248.7,19.29,0,0
3248.81,19.56,0,0
3248.91,19.84,0,0
3249,19.38,0,0
3249.11,19.52,0,0
3249.2,19.8,0,0
3249.31,19.35,0,0
3249.41,19.37,0,0
3249.52,19.28,0,0
3249.61,19.63,0,0
3249.7,20.26,0,0
3249.81,20.38,0,0
3249.91,20.17,0,0
3250,20.26,0,0
3250.11,20.05,0,0
3250.2,20.32,0,0
3250.31,19.49,0,0
3250.41,19.94,0,0
3250.5,19.62,0,0
3250.61,19.13,0,0
3250.7,19.79,0,0
3250.81,19.53,0,0
3250.91,19.57,0,0
3251,19.68,0,0
3251.11,20.13,0,0
3251.2,19.76,0,0
3251.31,19.47,0,0
3251.41,20.22,0,0
3251.5,19.47,0,0
3251.61,19.51,0,0
3251.7,20.04,0,0
3251.81,19.49,0,0
3251.91,20.02,0,0
3252.02,20.39,0,0
3252.11,20.72,0,0
3252.2,19.73,0,0
3252.31,19.73,0,0
3252.41,19.63,0,0
3252.5,19.13,0,0
3252.61,19.59,0,0
3252.7,20.3,0,0
3252.81,20.12,0,0
3252.91,19.45,0,0
3253,18.9,0,0
3253.11,19.64,0,0
3253.2,19.24,0,0
3253.31,19.44,0,0
3253.41,20.24,0,0
3253.5,20.39,0,0
3253.61,19.28,0,0
3253.7,19.78,0,0
3253.81,19.81,0,0
3253.91,19.68,0,0
3254,19.63,0,0
3254.11,19.43,0,0
3254.2,19.33,0,0
3254.31,19.07,0,0
3254.41,19.09,0,0
3254.5,19.47,0,0
3254.61,20.02,0,0
3254.7,19.4,0,0
3254.81,19.69,0,0
3254.91,19.24,0,0
3255,19.47,0,0
3255.11,19.49,0,0
3255.2,19.64,0,0
3255.31,19.54,0,0
3255.41,19.78,0,0
3255.5,19.81,0,0
3255.61,19.53,0,0
3255.7,20.1,0,0
3255.81,20.36,0,0
3255.91,20.16,0,0
3256,19.34,0,0
3256.11,20.18,0,0
3256.2,19.67,0,0
3256.31,19.99,0,0
3256.41,18.87,0,0
3256.5,18.96,0,0
3256.61,20.09,0,0
3256.7,19.62,0,0
3256.81,19.54,0,0
3256.91,19.57,0,0
3257,18.59,0,0
3257.11,20.04,0,0
3257.2,19.07,0,0
3257.31,19.03,0,0
