2950.48419809341,9.21,0,0
2950.5840690136,9.65,0,0
2950.68419694901,9.6,0,0
2950.78420305252,9.74,0,0
2950.88419795036,9.8,0,0
2950.98407196999,9.33,0,0
2951.08394908905,9.51,0,0
2951.18407201767,9.72,0,0
2951.2840731144,9.89,0,0
2951.38407206535,9.85,0,0
2951.483948946,8.72,0,0
2951.58406996727,9.44,0,0
2951.68419694901,9.36,0,0
2951.78420305252,9.56,0,0
2951.8840739727,8.84,0,0
2951.98419809341,9.17,0,0
2952.08395004272,9.01,0,0
2952.1842019558,9.73,0,0
2952.28445005417,9.68,0,0
2952.38420009613,8.19,0,0
2952.48419904709,8.61,0,0
2952.58420109749,9.09,0,0
2952.68407416344,8.33,0,0
2952.78419995308,8.3,0,0
2952.88419914246,8.37,0,0
2952.98420214653,8.43,0,0
2953.08420014381,8.56,0,0
2953.18395113945,9.35,0,0
2953.28445005417,2.47,0,0
2953.38419795036,2.22,0,0
2953.48420000076,2.36,0,0
2953.58419799805,2.46,0,0
2953.68407416344,2.43,0,0
2953.78419995308,2.55,0,0
2953.8842010498,2.7,0,0
2953.98432612419,2.72,0,0
2954.0839509964,2.2,0,0
2954.18407416344,2.29,0,0
2954.28432703018,2.28,0,0
2954.3840739727,2.49,0,0
2954.48395109177,2.85,0,0
2954.58407306671,2.21,0,0
2954.68432712555,2.49,0,0
2954.78420114517,2.2,0,0
2954.88394999504,2.26,0,0
2954.98407411575,2.25,0,0
2955.08420014381,2.35,0,0
2955.18420004845,2.35,0,0
2955.28432512283,2.17,0,0
2955.38419914246,2.58,0,0
2955.48420000076,1.79,0,0
2955.58420300484,1.83,0,0
2955.68407416344,1.87,0,0
2955.78419995308,1.84,0,0
2955.88419914246,2.04,0,0
2955.98420000076,2.52,0,0
2956.08407402039,2.61,0,0
2956.1841981411,2.48,0,0
2956.28432703018,2.25,0,0
2956.38419914246,2.08,0,0
2956.48420000076,2.5,0,0
2956.58419513702,2.18,0,0
2956.68407011032,2.19,0,0
2956.78407597542,2.07,0,0
2956.88407516479,2.55,0,0
2956.98395013809,2.09,0,0
2957.08407306671,2.24,0,0
2957.18407297134,2.36,0,0
2957.28420305252,2.08,0,0
2957.38394999504,1.93,0,0
2957.48407316208,2.04,0,0
2957.58419704437,2.34,0,0
2957.68420004845,2.08,0,0
2957.78407812119,2.04,0,0
2957.88419914246,1.93,0,0
2957.98419809341,2.48,0,0
2958.08420205116,2.4,0,0
2958.18407201767,1.99,0,0
2958.28420209885,2.51,0,0
2958.38419795036,2.11,0,0
2958.48419904709,1.79,0,0
2958.58407211304,1.67,0,0
2958.6841981411,2.28,0,0
2958.7841989994,2.5,0,0
2958.88420009613,2.26,0,0
2958.98407411575,2.13,0,0
2959.08419704437,2.32,0,0
2959.18419694901,1.94,0,0
2959.2842040062,1.94,0,0
2959.38407301903,2.37,0,0
2959.48420095444,2.16,0,0
2959.58419895172,1.95,0,0
2959.68420004845,2.16,0,0
2959.78420305252,2.12,0,0
2959.88394999504,2.06,0,0
2959.98407411575,2.11,0,0
2960.08407402039,2.1,0,0
2960.18407917023,1.78,0,0
2960.28395414352,2.15,0,0
2960.38407301903,2.49,0,0
2960.48407411575,2.58,0,0
2960.58407497406,2.19,0,0
2960.68395113945,2.11,0,0
2960.78407716751,2.29,0,0
2960.88420009613,2.18,0,0
2960.98420095444,1.76,0,0
2961.08395004272,2.14,0,0
2961.18407416344,2.13,0,0
2961.28433012962,1.93,0,0
2961.38420009613,1.79,0,0
2961.48407316208,2.26,0,0
2961.58420109749,2.51,0,0
2961.68419909477,2.27,0,0
2961.78420495987,2.2,0,0
2961.88407611847,1.82,0,0
2961.98419809341,2.01,0,0
2962.08407306671,2.07,0,0
2962.18407511711,2.12,0,0
2962.2842040062,2.27,0,0
2962.38394999504,2.53,0,0
2962.48407411575,2.63,0,0
2962.58419895172,2.42,0,0
2962.68420004845,2.32,0,0
2962.78407812119,2.43,0,0
2962.88419914246,2.33,0,0
2962.98419809341,2.23,0,0
2963.08420109749,2.3,0,0
2963.18407607079,1.97,0,0
2963.28420305252,2,0,0
2963.38419914246,2.15,0,0
2963.48420095444,2.12,0,0
2963.58407115936,2.1,0,0
2963.68419909477,1.91,0,0
2963.78432893753,2.46,0,0
2963.88420295715,2.33,0,0
2963.98407316208,1.71,0,0
2964.08420014381,2.28,0,0
2964.1841981411,2.02,0,0
2964.28432798386,2.06,0,0
2964.38407516479,1.72,0,0
2964.48419904709,2.22,0,0
2964.58407211304,2.02,0,0
2964.68419909477,2,0,0
2964.78408002853,2.08,0,0
2964.88394999504,2.1,0,0
2964.98407697678,2.03,0,0
2965.08419799805,1.98,0,0
2965.18420100212,2.32,0,0
2965.2839550972,1.93,0,0
2965.38419914246,1.89,0,0
2965.48419904709,2,0,0
2965.58420109749,1.89,0,0
2965.68407511711,2.03,0,0
2965.78420114517,1.99,0,0
2965.88395214081,1.91,0,0
2965.98407506943,2.07,0,0
2966.08395314217,1.97,0,0
2966.18407607079,2.24,0,0
2966.28407812119,1.92,0,0
2966.38419795036,2.11,0,0
2966.4840760231,2.11,0,0
2966.58395695686,1.87,0,0
2966.68407511711,1.78,0,0
2966.7842040062,1.68,0,0
2966.8840739727,2.2,0,0
2966.983948946,2.17,0,0
2967.08420205116,2.22,0,0
2967.18419909477,1.96,0,0
2967.2842040062,2.26,0,0
2967.38382315636,2.15,0,0
2967.48420000076,1.97,0,0
2967.5839509964,2.45,0,0
2967.68420100212,2.45,0,0
2967.78407812119,2.27,0,0
2967.88420009613,2.05,0,0
2967.98419904709,2.34,0,0
2968.08420109749,2.01,0,0
2968.18407702446,2.13,0,0
2968.28395605087,2.68,0,0
2968.38407516479,2.23,0,0
2968.48407697678,1.75,0,0
2968.58407711983,2.09,0,0
2968.68394994736,2.14,0,0
2968.78408002853,2.39,0,0
2968.88420009613,2.13,0,0
2968.98407912254,2.04,0,0
2969.08395195007,2.11,0,0
2969.18420004845,2.38,0,0
2969.2842040062,1.96,0,0
2969.38420414925,1.82,0,0
2969.4840760231,2.48,0,0
2969.58420014381,2.26,0,0
2969.68420004845,2.13,0,0
2969.78420710564,2.31,0,0
2969.88407611847,2.29,0,0
2969.98420095444,2.3,0,0
2970.08420014381,2.28,0,0
2970.18420314789,2.21,0,0
2970.28407907486,2.49,0,0
2970.38407802582,2.29,0,0
2970.48407506943,2.63,0,0
2970.58407616615,2.31,0,0
2970.68407917023,2.14,0,0
2970.78395605087,2.57,0,0
2970.88407802582,2.81,0,0
2970.98420000076,2.13,0,0
2971.08420205116,1.98,0,0
2971.18407416344,2.23,0,0
2971.28420495987,2.35,0,0
2971.38420200348,2.26,0,0
2971.48420214653,1.93,0,0
2971.58407616615,2.3,0,0
2971.68420004845,2.29,0,0
2971.78432893753,2,0,0
2971.88420510292,2.29,0,0
2971.98407816887,2.6,0,0
2972.08395314217,2.59,0,0
2972.18407797813,2.67,0,0
2972.28433012962,2.51,0,0
2972.38421010971,2.38,0,0
2972.48452806473,3.73,0,0
2972.58433008194,13.25,0,0
2972.68420314789,28.07,0,0
2972.78420615196,18.55,0,0
2972.88420414925,3.53,0,0
2972.98420214653,2.48,0,0
2973.08420205116,2.43,0,0
2973.18420410156,2.41,0,0
2973.28407716751,2.08,0,0
2973.38420295715,2.22,0,0
2973.48420095444,2.42,0,0
2973.58407616615,2.45,0,0
2973.68407607079,1.82,0,0
2973.78420615196,2.25,0,0
2973.88395595551,2.14,0,0
2973.9842031002,2.26,0,0
2974.0840780735,2.42,0,0
2974.1839530468,2.83,0,0
2974.28408098221,2.88,0,0
2974.38407802582,2.02,0,0
2974.48407816887,2.39,0,0
2974.58395314217,2.01,0,0
2974.68407607079,2.4,0,0
2974.78408098221,2.67,0,0
2974.88408112526,3.49,0,0
2974.98395109177,3.79,0,0
2975.08407616615,3.74,0,0
2975.18407511711,6.02,0,0
2975.28420710564,8.74,0,0
2975.38395214081,19.13,0,0
2975.48407697678,30.05,0,0
2975.58420109749,34,0,0
2975.68395113945,35.58,0,0
2975.78408098221,30.87,0,0
2975.88420414925,29.18,0,0
2975.98395109177,27.36,0,0
2976.08407497406,27.79,0,0
2976.18407702446,27.73,0,0
2976.2842040062,28.98,0,0
2976.38420200348,22.62,0,0
2976.48407506943,4.53,0,0
2976.58407711983,2.99,0,0
2976.68382406235,2.16,0,0
2976.78420615196,2.12,0,0
2976.88420200348,2.41,0,0
2976.98407411575,2.04,0,0
2977.08419895172,1.8,0,0
2977.18395400047,2.36,0,0
2977.28420710564,1.87,0,0
2977.38407611847,1.76,0,0
2977.48395204544,1.62,0,0
2977.58408308029,2.4,0,0
2977.68407297134,2.27,0,0
2977.78408002853,1.93,0,0
2977.88395214081,2.45,0,0
2977.98407411575,2.48,0,0
2978.08407902718,2.38,0,0
2978.18407917023,2.54,0,0
2978.28395605087,2.14,0,0
2978.3840739727,1.98,0,0
2978.48407411575,1.79,0,0
2978.58420300484,1.64,0,0
2978.68395113945,1.93,0,0
2978.78407907486,1.97,0,0
2978.88395094872,2.03,0,0
2978.9842031002,2.03,0,0
2979.08407711983,2.22,0,0
2979.18382406235,1.62,0,0
2979.28420710564,2.22,0,0
2979.38420414925,1.83,0,0
2979.48382401466,1.65,0,0
2979.5842051506,1.82,0,0
2979.68395113945,1.85,0,0
2979.78420805931,1.77,0,0
2979.88407516479,1.95,0,0
2979.98408007622,1.96,0,0
2980.08407902718,2.51,0,0
2980.18420314789,2.48,0,0
2980.28408408165,2.22,0,0
2980.38395094872,1.94,0,0
2980.48407697678,1.9,0,0
2980.58407711983,2.12,0,0
2980.68407797813,1.98,0,0
2980.78395795822,2.23,0,0
2980.88407802582,2.24,0,0
2980.98407506943,1.98,0,0
2981.08407902718,2.28,0,0
2981.1839530468,2.44,0,0
2981.28408193588,2.23,0,0
2981.38407611847,2.46,0,0
2981.48407697678,2.3,0,0
2981.58433008194,2.87,0,0
2981.68407797813,2.9,0,0
2981.78420710564,2.51,0,0
2981.88395214081,2.09,0,0
2981.98407697678,2.02,0,0
2982.08420205116,1.87,0,0
2982.1842019558,2.2,0,0
2982.28420495987,1.96,0,0
2982.38395309448,2.26,0,0
2982.4842031002,2.28,0,0
2982.5842051506,2.23,0,0
2982.68420410156,1.9,0,0
2982.78407812119,2.16,0,0
2982.88382601738,2.06,0,0
2982.9842031002,2.53,0,0
2983.0840780735,2.63,0,0
2983.18407511711,2.28,0,0
2983.28395605087,2.24,0,0
2983.38407802582,2.39,0,0
2983.48407816887,1.9,0,0
2983.58407902718,2.4,0,0
2983.68395400047,2.1,0,0
2983.78408312798,1.98,0,0
2983.88407516479,1.74,0,0
2983.98395395279,2.01,0,0
2984.08420801163,2.7,0,0
2984.18407607079,2.47,0,0
2984.2842040062,2.14,0,0
2984.38395309448,2.01,0,0
2984.48395204544,1.68,0,0
2984.5842051506,1.61,0,0
2984.68420314789,2.04,0,0
2984.78420710564,2.31,0,0
2984.88382601738,1.94,0,0
2984.98382616043,1.68,0,0
2985.08420610428,2.05,0,0
2985.18407511711,1.98,0,0
2985.28408193588,1.69,0,0
2985.38395404816,2.03,0,0
2985.48407816887,2.51,0,0
2985.58407711983,2.21,0,0
2985.68408107758,2.21,0,0
2985.78395915031,2.34,0,0
2985.88407611847,2.02,0,0
2985.9840760231,1.85,0,0
2986.08408093452,2.09,0,0
2986.18395495415,1.84,0,0
2986.28408193588,2.33,0,0
2986.38407611847,2.14,0,0
2986.48395204544,2.37,0,0
2986.58395600319,2.46,0,0
2986.68407607079,1.8,0,0
2986.78408002853,2.15,0,0
2986.88407802582,2.35,0,0
2986.98395299911,2.64,0,0
2987.08408093452,2.25,0,0
2987.18420410156,2.14,0,0
2987.28420996666,2.28,0,0
2987.38395214081,2.02,0,0
2987.4840760231,2.11,0,0
2987.58395409584,2.35,0,0
2987.6839530468,2.16,0,0
2987.78408312798,2.09,0,0
2987.88382697105,1.98,0,0
2987.98395299911,1.91,0,0
2988.0842089653,2.28,0,0
2988.18395614624,2.33,0,0
2988.28420805931,2.26,0,0
2988.38420414925,2.56,0,0
2988.48395299911,2.95,0,0
2988.58407998085,2.54,0,0
2988.68382716179,2.1,0,0
2988.78395700455,2.2,0,0
2988.88395404816,2.02,0,0
2988.98407912254,2.11,0,0
2989.08420395851,2.76,0,0
2989.18420410156,2.51,0,0
2989.28408312798,2.41,0,0
2989.38408017159,2.47,0,0
2989.48395204544,2.28,0,0
2989.58408212662,2.7,0,0
2989.68407702446,2.16,0,0
2989.78408312798,2.69,0,0
2989.88395595551,2.19,0,0
2989.98407697678,2.58,0,0
2990.08408498764,2.22,0,0
2990.18420600891,2.36,0,0
2990.28396010399,2.26,0,0
2990.38407611847,2.56,0,0
2990.48395705223,2.85,0,0
2990.5842089653,2.07,0,0
2990.68420815468,2.38,0,0
2990.78408408165,2.2,0,0
2990.88420510292,2.79,0,0
2990.98395395279,2.65,0,0
2991.08408212662,2.98,0,0
2991.18382716179,2.15,0,0
2991.28420996666,2.69,0,0
2991.38408017159,2.1,0,0
2991.48408007622,2.26,0,0
2991.58395600319,2.29,0,0
2991.68407702446,2.19,0,0
2991.78408312798,2.34,0,0
2991.88408207893,1.94,0,0
2991.98395609856,2.31,0,0
2992.08408093452,2.19,0,0
2992.18407797813,2.9,0,0
2992.28421115875,2.48,0,0
2992.38395309448,2.5,0,0
2992.48420500755,2.26,0,0
2992.58420610428,2.17,0,0
2992.68420696259,2.19,0,0
2992.78408098221,2.22,0,0
2992.88395595551,2.33,0,0
2992.98408007622,2.53,0,0
2993.08407902718,2.3,0,0
2993.18408107758,1.91,0,0
2993.28395795822,2.25,0,0
2993.38407802582,1.81,0,0
2993.48408102989,1.78,0,0
2993.58420610428,2.11,0,0
2993.68395614624,2.32,0,0
2993.78420901299,2.47,0,0
2993.88420295715,2.52,0,0
2993.98420906067,2.91,0,0
2994.08408403397,3.43,0,0
2994.18420505524,4.41,0,0
2994.28421115875,7.21,0,0
2994.38420796394,17.16,0,0
2994.48395895958,31.15,0,0
2994.58420801163,33.28,0,0
2994.68420600891,31.21,0,0
2994.78421115875,32.58,0,0
2994.88395810127,31.17,0,0
2994.98420596123,31.34,0,0
2995.08420801163,34.06,0,0
2995.18408107758,32.91,0,0
2995.28408503532,33.36,0,0
2995.38383102417,32.69,0,0
2995.48395705223,33.44,0,0
2995.58408403397,32.25,0,0
2995.68407797813,32.63,0,0
2995.78420996666,32.09,0,0
2995.88420701027,31.85,0,0
2995.98408007622,31.68,0,0
2996.08395600319,32.24,0,0
2996.18383097649,32.37,0,0
2996.28421497345,33.24,0,0
2996.38420701027,33.5,0,0
2996.48408007622,31.27,0,0
2996.5839600563,31.83,0,0
2996.68407917023,31.96,0,0
2996.78408503532,32.62,0,0
2996.88408303261,32.4,0,0
2996.98395800591,31.11,0,0
2997.08408212662,31.32,0,0
2997.18408107758,32.19,0,0
2997.28421211243,31.83,0,0
2997.38395810127,32.6,0,0
2997.48420596123,31.76,0,0
2997.58420610428,31.94,0,0
2997.68420815468,31.79,0,0
2997.784085989,32.81,0,0
2997.88420701027,30.08,0,0
2997.98395800591,31.21,0,0
2998.08420705795,31.32,0,0
2998.18396115303,29.97,0,0
2998.28420996666,30.61,0,0
2998.38395905495,32.88,0,0
2998.48408198357,33.33,0,0
2998.58408308029,31.07,0,0
2998.68395709991,31.79,0,0
2998.784085989,32.86,0,0
2998.88408112526,32.22,0,0
2998.98408412933,30.89,0,0
2999.08396100998,31.32,0,0
2999.18408203125,31.32,0,0
2999.28408503532,31.66,0,0
2999.38408493996,31.59,0,0
2999.48395895958,31.41,0,0
2999.58408308029,32.5,0,0
2999.68408203125,31.73,0,0
2999.7842130661,32.98,0,0
2999.88395810127,31.99,0,0
2999.98408198357,32.02,0,0
3000.08408999443,30.81,0,0
3000.18395900726,31.77,0,0
3000.28421115875,32.34,0,0
3000.38383316994,31.71,0,0
3000.48395800591,32.05,0,0
3000.58395910263,31.58,0,0
3000.68396115303,32.48,0,0
3000.78421115875,31.69,0,0
3000.88421010971,32.54,0,0
3000.98408198357,31.85,0,0
3001.08408403397,31.58,0,0
3001.18395805359,31.71,0,0
3001.284085989,32.52,0,0
3001.38409113884,30.74,0,0
3001.48395800591,32.05,0,0
3001.58408308029,31.31,0,0
3001.68420910835,32.16,0,0
3001.78421211243,30.7,0,0
3001.88420915604,33,0,0
3001.98396015167,30.95,0,0
3002.08383202553,32.26,0,0
3002.18420910835,33.08,0,0
3002.2842130661,30.78,0,0
3002.38408207893,32.78,0,0
3002.48395895958,33,0,0
3002.58408212662,32.87,0,0
3002.6840839386,32.18,0,0
3002.78408694267,32.59,0,0
3002.88395905495,31.3,0,0
3002.98408198357,32.6,0,0
3003.08408308029,30.58,0,0
3003.18396615982,31.93,0,0
3003.2839641571,32.06,0,0
3003.38420701027,30.19,0,0
3003.48421001434,28.62,0,0
3003.5839600563,27.37,0,0
3003.68408513069,27.39,0,0
3003.78421211243,27.61,0,0
3003.88395905495,26.42,0,0
3003.98408198357,21.26,0,0
3004.08396100998,15.26,0,0
3004.18421697617,10.72,0,0
3004.28428316116,7.02,0,0
3004.3843319416,5.33,0,0
3004.48408293724,4.13,0,0
3004.5839600563,3.99,0,0
3004.68407917023,2.61,0,0
3004.78408694267,3.05,0,0
3004.88408112526,2.53,0,0
3004.98396110535,2.42,0,0
3005.08408093452,2.75,0,0
3005.18395709991,3.23,0,0
3005.28421115875,3.02,0,0
3005.38395905495,2.17,0,0
3005.48408412933,1.9,0,0
3005.58407998085,2.1,0,0
3005.68395900726,2.54,0,0
3005.78421497345,2.09,0,0
3005.88407897949,2.47,0,0
3005.98408007622,2.54,0,0
3006.0839600563,2.95,0,0
3006.18395614624,2.36,0,0
3006.28408503532,2.44,0,0
3006.38408017159,2.39,0,0
3006.48395800591,2.3,0,0
3006.58396100998,2.14,0,0
3006.68383002281,2,0,0
3006.78420710564,2.43,0,0
3006.88408303261,2.4,0,0
3006.98395705223,2.25,0,0
3007.08408093452,2.18,0,0
3007.1840801239,2.28,0,0
3007.28408503532,2.46,0,0
3007.38395595551,2.16,0,0
3007.48395895958,2.4,0,0
3007.58408403397,2.02,0,0
3007.68408203125,1.93,0,0
3007.78408408165,1.74,0,0
3007.8839571476,2.12,0,0
3007.98408007622,2.33,0,0
3008.08395814896,2.03,0,0
3008.18395614624,1.77,0,0
3008.28408694267,2.06,0,0
3008.3838300705,2.06,0,0
3008.48395705223,2.12,0,0
3008.5842089653,2.2,0,0
3008.68396115303,2.49,0,0
3008.78420901299,2.54,0,0
3008.88420796394,2.27,0,0
3008.98420906067,2.52,0,0
3009.08421015739,2.58,0,0
3009.18383216858,2.27,0,0
3009.28421211243,2.22,0,0
3009.38421010971,2.08,0,0
3009.48408293724,2.16,0,0
3009.5842089653,2.14,0,0
3009.68408298492,2.09,0,0
3009.78421211243,2.28,0,0
3009.88408493996,2.74,0,0
3009.98395895958,2.4,0,0
3010.08408308029,2.18,0,0
3010.18408107758,2.21,0,0
3010.28421211243,2.2,0,0
3010.38396000862,2.12,0,0
3010.48408412933,2.36,0,0
3010.58408308029,2.76,0,0
3010.68421006203,2.59,0,0
3010.78421497345,2.47,0,0
3010.88383316994,1.8,0,0
3010.98396015167,2.29,0,0
3011.08421206474,2.29,0,0
3011.18395900726,1.97,0,0
3011.2842130661,2.22,0,0
3011.38396000862,2.39,0,0
3011.48395609856,2.49,0,0
3011.58408498764,2.54,0,0
3011.68383216858,2.17,0,0
3011.7842130661,2.24,0,0
3011.88408398628,2.12,0,0
3011.98408102989,2.28,0,0
3012.08408808708,2.2,0,0
3012.18408107758,1.97,0,0
3012.28408503532,2.55,0,0
3012.38408613205,2.24,0,0
3012.48395705223,2.08,0,0
3012.58408403397,2,0,0
3012.68420815468,2.18,0,0
3012.78421115875,2.36,0,0
3012.88396310806,2.08,0,0
3012.98408508301,2.42,0,0
3013.08408212662,2.79,0,0
3013.18395900726,2.86,0,0
3013.28408694267,2.44,0,0
3013.38383412361,2.16,0,0
3013.48420906067,2.11,0,0
3013.58408212662,2.61,0,0
3013.68395900726,2.71,0,0
3013.78420996666,2.59,0,0
3013.88396406174,2.76,0,0
3013.98408102989,2.23,0,0
3014.08408093452,2.09,0,0
3014.18383097649,2.26,0,0
3014.28420996666,2.31,0,0
3014.38408112526,2.37,0,0
3014.48396205902,2.05,0,0
3014.5838329792,2.26,0,0
3014.68395900726,2.42,0,0
3014.78420996666,2.16,0,0
3014.88396000862,2.35,0,0
3014.9838321209,2.51,0,0
3015.08395910263,2.48,0,0
3015.18408298492,2.23,0,0
3015.28408503532,2.12,0,0
3015.38383316994,2.13,0,0
3015.48395895958,2.36,0,0
3015.58408308029,2.46,0,0
3015.6840839386,2.49,0,0
3015.78433394432,2.28,0,0
3015.88408303261,2.32,0,0
3015.98408293724,2.22,0,0
3016.08408498764,2.1,0,0
3016.18395900726,2.25,0,0
3016.28433394432,2.01,0,0
3016.38408398628,2.07,0,0
3016.48396015167,2.13,0,0
3016.58395910263,2.53,0,0
3016.68408298492,2.54,0,0
3016.78433609009,2.08,0,0
3016.88395810127,2.06,0,0
3016.98395895958,2.25,0,0
3017.08408308029,2.51,0,0
3017.18408298492,2.87,0,0
3017.28421115875,2.14,0,0
3017.38395905495,2.19,0,0
3017.48408293724,2.53,0,0
3017.58395910263,2.17,0,0
3017.68395900726,2.26,0,0
3017.73420810699,2.79,0,0
3017.88383316994,2.74,0,0
3017.98420810699,2.59,0,0
3018.08408308029,1.99,0,0
3018.1343331337,2.09,0,0
3018.28433513641,1.88,0,0
3018.38408303261,1.91,0,0
3018.48408293724,1.61,0,0
3018.58408498764,2.07,0,0
3018.63445806503,2.03,0,0
3018.78433394432,1.83,0,0
3018.88408303261,1.89,0,0
3018.98408699036,2.27,0,0
3019.03445911407,2.22,0,0
3019.18408298492,2.63,0,0
3019.23446011543,2.55,0,0
3019.38395905495,2.34,0,0
3019.43446111679,2.3,0,0
3019.58408403397,2.34,0,0
3019.63458514214,2.25,0,0
3019.78408694267,2.86,0,0
3019.88396000862,2.03,0,0
3019.98408293724,2.06,0,0
3020.08408403397,2.11,0,0
3020.18395996094,2.17,0,0
3020.28433609009,2.47,0,0
3020.38408398628,2.27,0,0
3020.43445897102,1.89,0,0
3020.5839600563,2.06,0,0
3020.68395900726,1.84,0,0
3020.73446106911,1.83,0,0
3020.88408398628,2.43,0,0
3020.98396801949,2.41,0,0
3021.08396196365,2.04,0,0
3021.18408298492,2.09,0,0
3021.28420996666,2.29,0,0
3021.3839609623,2.54,0,0
3021.48408699036,2.19,0,0
3021.5838341713,2.08,0,0
3021.63445711136,2.48,0,0
3021.78421211243,2.36,0,0
3021.8839609623,2.21,0,0
3021.9345870018,2.69,0,0
3022.08408403397,2.73,0,0
3022.13420796394,2.15,0,0
3022.23433995247,2.55,0,0
3022.38396000862,2.77,0,0
3022.48408508301,2.33,0,0
3022.53433394432,1.99,0,0
3022.68421006203,2.48,0,0
3022.73434114456,1.58,0,0
3022.88383412361,2.37,0,0
3022.98420906067,2.07,0,0
3023.03433513641,2.46,0,0
3023.13421010971,2.25,0,0
3023.23433899879,2.3,0,0
3023.3839609623,2.22,0,0
3023.43434000015,2.27,0,0
3023.53420901299,2.42,0,0
3023.68420910835,2.4,0,0
3023.78420996666,2.26,0,0
3023.88408398628,2.51,0,0
3023.98408603668,2.23,0,0
3024.03433394432,2.16,0,0
3024.18420910835,1.9,0,0
3024.28421211243,2.27,0,0
3024.3343360424,2.07,0,0
3024.48396205902,2.05,0,0
3024.58408594131,1.99,0,0
3024.68408513069,2.32,0,0
3024.73408412933,2.29,0,0
3024.83408403397,2.23,0,0
3024.98408603668,2.33,0,0
3025.03433394432,1.93,0,0
3025.18395996094,1.85,0,0
3025.28396296501,1.91,0,0
3025.38408398628,1.67,0,0
3025.43433308601,2.68,0,0
3025.53408312798,2.1,0,0
3025.63408708572,2.15,0,0
3025.784085989,2.07,0,0
3025.83420801163,1.64,0,0
3025.93421006203,2.24,0,0
3026.03420901299,2.48,0,0
3026.13433504105,2.3,0,0
3026.28421211243,2.08,0,0
3026.33433699608,1.86,0,0
3026.43421196938,2.29,0,0
3026.53395915031,2.22,0,0
3026.6842110157,2.4,0,0
3026.73420810699,2.39,0,0
3026.83421015739,1.79,0,0
3026.93408513069,2.32,0,0
3027.03420996666,2.24,0,0
3027.13420796394,2.12,0,0
3027.28421115875,2.38,0,0
3027.33408403397,2.14,0,0
3027.43421196938,1.74,0,0
3027.53420901299,1.99,0,0
3027.63421201706,1.83,0,0
3027.73408508301,2.06,0,0
3027.83421015739,2.15,0,0
3027.98396110535,1.77,0,0
3028.03420996666,2.18,0,0
3028.13421010971,2.68,0,0
3028.23433709145,2.21,0,0
3028.38421010971,2.33,0,0
3028.43433713913,2.28,0,0
3028.53408694267,2.16,0,0
3028.63408613205,2.22,0,0
3028.73420906067,2.07,0,0
3028.8342089653,2.04,0,0
3028.93421196938,2.32,0,0
3029.03408408165,1.88,0,0
3029.13421702385,2.05,0,0
3029.23420906067,2.2,0,0
3029.33421111107,2.05,0,0
3029.4342110157,2.51,0,0
3029.53433704376,2.72,0,0
3029.63571000099,2.05,0,0
3029.73408603668,2.45,0,0
3029.83408594131,1.81,0,0
3029.9339621067,1.96,0,0
3030.03408408165,2.26,0,0
3030.13433599472,1.88,0,0
3030.23408603668,2.34,0,0
3030.33433699608,2.1,0,0
3030.43433403969,2.16,0,0
3030.53433609009,1.92,0,0
3030.63433814049,2.22,0,0
3030.73396205902,2.11,0,0
3030.83459711075,2.29,0,0
3030.93421006203,2.14,0,0
3031.03433394432,2.24,0,0
3031.13445997238,2.16,0,0
3031.2342171669,2.33,0,0
3031.33433914185,2.16,0,0
3031.43421196938,2.05,0,0
3031.53446316719,2.21,0,0
3031.63433814049,2.49,0,0
3031.734333992,2.22,0,0
3031.83433699608,2.28,0,0
3031.93421196938,2.33,0,0
3032.03433704376,2,0,0
3032.13434314728,2.11,0,0
3032.23433899879,2.03,0,0
3032.33408713341,2.33,0,0
3032.43408894539,2.72,0,0
3032.53420996666,2.54,0,0
3032.63421106339,2.45,0,0
3032.73434305191,2.03,0,0
3032.83446502686,1.97,0,0
3032.93421316147,1.94,0,0
3033.03433513641,1.86,0,0
3033.13433814049,1.92,0,0
3033.23433494568,1.97,0,0
3033.33459496498,1.93,0,0
3033.4343380928,1.98,0,0
3033.53434109688,1.89,0,0
3033.63422608376,1.93,0,0
3033.73434996605,1.99,0,0
3033.83434700966,1.63,0,0
3033.93421602249,1.49,0,0
3034.03421902657,1.86,0,0
3034.13434100151,1.89,0,0
3034.23422503471,2.4,0,0
3034.33423805237,2.17,0,0
3034.43423104286,2.46,0,0
3034.53409910202,2.36,0,0
3034.63421297073,2.07,0,0
3034.73421406746,2.08,0,0
3034.83422017097,2,0,0
3034.93410396576,2.02,0,0
3035.03447699547,2.65,0,0
3035.13422703743,2.21,0,0
3035.23423504829,2.5,0,0
3035.33410406113,2.52,0,0
3035.43486595154,2.46,0,0
3035.5342130661,2.09,0,0
3035.63421702385,2.04,0,0
3035.73434114456,2.14,0,0
3035.83396315575,2.25,0,0
3035.93408799171,2,0,0
3036.03447508812,2.37,0,0
3036.13409399986,2.31,0,0
3036.2359931469,1.72,0,0
3036.33433794975,1.83,0,0
3036.43421411514,2.17,0,0
3036.53396201134,2.34,0,0
3036.63398599625,2.22,0,0
3036.73409295082,2.06,0,0
3036.83447504044,2.06,0,0
3036.93421602249,1.93,0,0
3037.03396606445,1.97,0,0
3037.13421416283,2.44,0,0
3037.23421406746,1.99,0,0
3037.33424115181,2.11,0,0
3037.43435001373,1.51,0,0
3037.53421401978,1.86,0,0
3037.63421297073,2.23,0,0
3037.7342209816,2.54,0,0
3037.8340921402,2.33,0,0
3037.93433904648,2.36,0,0
